file_id,record_id
21123,6
21123,10
21123,16
21123,18
21123,20
21123,22
21123,23
21123,27
21123,28
21123,29
21124,2
21124,4
21124,10
21124,12
21124,30
21124,38
21124,40
21125,0
21125,1
21125,2
21125,3
21125,5
21125,9
21125,14
21125,15
21125,17
21125,22
21125,26
21126,0
21126,3
21126,5
21126,7
21126,10
21126,11
21126,12
21126,13
21126,14
21126,17
21126,18
21126,23
21127,2
21127,8
21127,9
21127,11
21127,12
21127,13
21127,15
21127,16
21127,19
21127,20
21127,21
21127,23
21127,26
21127,27
21127,28
21128,0
21128,6
21128,10
21128,14
21128,18
21128,22
21128,24
21128,25
21128,30
21129,4
21129,6
21129,9
21129,10
21129,12
21129,16
21129,18
21129,20
21129,22
21129,23
21130,1
21130,4
21130,8
21130,9
21130,10
21130,11
21130,16
21130,17
21130,19
21130,24
21131,0
21131,2
21131,7
21131,18
21131,19
21131,20
21131,29
21131,33
21131,35
21131,36
21133,0
21133,8
21133,9
21133,10
21133,12
21133,16
21133,21
21133,24
21133,25
21133,27
21133,29
21134,1
21134,2
21134,6
21134,19
21134,24
21134,27
21134,28
21134,30
21134,31
21135,5
21135,6
21135,12
21135,21
21135,24
21135,26
21135,29
21135,30
21136,0
21136,1
21136,11
21136,20
21136,24
21136,25
21136,29
21137,1
21137,6
21137,9
21137,10
21137,12
21137,17
21137,18
21137,22
21137,24
21137,34
21138,0
21138,2
21138,3
21138,8
21138,10
21138,13
21138,14
21138,15
21138,20
21138,25
21138,28
21139,1
21139,3
21139,6
21139,11
21139,14
21139,16
21139,17
21139,23
21139,25
21139,27
21139,28
21140,1
21140,4
21140,5
21140,8
21140,10
21140,12
21140,13
21140,16
21140,18
21140,23
21140,24
21140,27
21142,1
21142,3
21142,5
21142,10
21142,12
21142,13
21142,14
21142,15
21142,18
21142,19
21142,24
21142,26
21142,27
21144,3
21144,7
21144,10
21144,12
21144,13
21144,18
21144,28
21144,31
21145,0
21145,14
21145,15
21145,18
21145,23
21145,24
21145,25
21145,27
21145,33
21145,34
21146,1
21146,2
21146,3
21146,6
21146,8
21146,9
21146,10
21146,19
21146,24
21146,26
21147,0
21147,2
21147,5
21147,7
21147,9
21147,10
21147,11
21147,13
21147,20
21147,22
21147,23
21147,25
21147,27
21147,28
21148,0
21148,2
21148,7
21148,13
21148,19
21148,20
21149,0
21149,11
21149,14
21149,29
21149,31
21149,32
21150,7
21150,9
21150,10
21150,20
21150,24
21150,25
21150,26
21150,28
21150,30
21150,31
21151,3
21151,4
21151,5
21151,8
21151,10
21151,11
21151,17
21151,18
21151,19
21151,20
21151,21
21151,22
21152,1
21152,3
21152,4
21152,6
21152,10
21152,11
21152,13
21152,14
21152,17
21152,18
21152,23
21153,9
21153,10
21153,12
21153,13
21153,14
21153,18
21153,19
21153,23
21153,26
21154,1
21154,5
21154,6
21154,10
21154,14
21154,23
21154,28
21154,30
21155,2
21155,3
21155,5
21155,8
21155,9
21155,11
21155,13
21155,16
21155,17
21155,19
21155,22
21155,23
21155,25
21156,0
21156,7
21156,8
21156,11
21156,17
21156,18
21156,26
21156,29
21156,30
21156,32
21157,0
21157,2
21157,6
21157,9
21157,15
21157,19
21157,22
21157,24
21157,25
21158,11
21158,17
21158,18
21158,19
21158,24
21158,29
21159,0
21159,1
21159,2
21159,4
21159,5
21159,6
21159,8
21159,9
21159,16
21159,18
21159,19
21159,22
21160,5
21160,13
21160,14
21160,17
21160,18
21160,19
21160,26
21160,28
21160,29
21160,31
21161,0
21161,3
21161,6
21161,10
21161,14
21161,16
21161,18
21161,20
21161,21
21161,22
21161,24
21161,25
21161,28
21161,29
21161,30
21162,1
21162,2
21162,3
21162,5
21162,6
21162,7
21162,11
21162,16
21162,17
21162,19
21162,20
21162,22
21162,24
21162,26
21163,4
21163,5
21163,8
21163,11
21163,13
21163,14
21163,15
21163,17
21163,22
21163,23
21163,26
21163,27
21164,0
21164,1
21164,7
21164,14
21164,20
21164,25
21164,27
21164,30
21165,3
21165,6
21165,10
21165,16
21165,19
21165,20
21165,23
21165,24
21166,1
21166,7
21166,9
21166,10
21166,11
21166,26
21166,31
21166,33
21166,36
21167,7
21167,9
21167,13
21167,14
21167,16
21167,17
21167,21
21167,26
21167,27
21167,28
21167,32
21167,33
21168,1
21168,3
21168,7
21168,13
21168,15
21168,16
21168,17
21168,18
21168,23
21168,24
21168,25
21168,28
21169,0
21169,2
21169,4
21169,7
21169,8
21169,9
21169,18
21169,19
21169,20
21169,23
21169,24
21169,25
21170,2
21170,7
21170,14
21170,18
21170,19
21170,20
21170,22
21170,24
21170,25
21170,30
21171,15
21171,16
21171,20
21171,22
21171,25
21171,27
21171,29
21171,35
21171,37
21172,0
21172,3
21172,6
21172,13
21172,15
21172,30
21172,35
21173,2
21173,3
21173,4
21173,7
21173,15
21173,16
21173,22
21173,25
21173,26
21173,30
21173,35
21174,1
21174,4
21174,5
21174,8
21174,10
21174,16
21174,17
21174,20
21174,21
21174,22
21174,23
21175,1
21175,2
21175,4
21175,10
21175,17
21175,18
21175,23
21175,24
21175,26
21175,28
21175,29
21176,1
21176,5
21176,6
21176,8
21176,9
21176,14
21176,15
21176,17
21176,18
21176,19
21176,21
21176,22
21176,23
21176,24
21177,3
21177,9
21177,16
21177,19
21177,32
21177,36
21178,5
21178,15
21178,18
21178,25
21178,27
21178,28
21179,0
21179,4
21179,6
21179,11
21179,14
21179,15
21179,16
21179,21
21179,24
21179,26
21179,28
21180,19
21180,20
21180,24
21180,25
21180,26
21180,28
21180,33
21180,34
21181,0
21181,3
21181,6
21181,8
21181,10
21181,12
21181,14
21181,15
21181,19
21181,20
21181,24
21181,29
21182,0
21182,1
21182,11
21182,13
21182,17
21182,22
21182,24
21182,26
21182,27
21182,29
21183,0
21183,2
21183,9
21183,11
21183,14
21183,15
21183,23
21183,25
21183,28
21183,29
21183,30
21183,32
21183,35
21183,36
21184,1
21184,3
21184,14
21184,16
21184,18
21184,20
21184,21
21184,24
21184,25
21184,29
21184,31
21184,32
21184,33
21185,1
21185,4
21185,5
21185,6
21185,10
21185,11
21185,18
21185,23
21185,24
21185,25
21185,28
21186,1
21186,5
21186,6
21186,10
21186,16
21186,17
21186,20
21186,21
21186,23
21186,24
21186,26
21186,28
21187,0
21187,10
21187,12
21187,15
21187,18
21187,19
21187,23
21187,26
21187,28
21187,33
21188,4
21188,6
21188,18
21188,28
21188,31
21188,32
21188,35
21189,2
21189,3
21189,4
21189,6
21189,10
21189,12
21189,15
21189,19
21189,21
21189,26
21189,27
21189,28
21189,29
21190,1
21190,4
21190,10
21190,11
21190,15
21190,18
21190,20
21190,22
21190,24
21190,27
21190,29
21191,2
21191,4
21191,5
21191,10
21191,11
21191,12
21191,15
21191,16
21191,17
21192,1
21192,3
21192,4
21192,10
21192,14
21192,15
21192,22
21192,27
21192,29
21192,31
21193,0
21193,3
21193,6
21193,8
21193,12
21193,15
21193,16
21193,17
21193,20
21193,24
21194,1
21194,4
21194,7
21194,9
21194,14
21194,17
21194,26
21194,27
21194,30
21194,34
21194,35
21194,36
21194,38
21194,39
21195,5
21195,7
21195,8
21195,10
21195,12
21195,15
21195,17
21195,19
21195,20
21195,21
21195,22
21195,28
21195,29
21195,30
21196,6
21196,12
21196,16
21196,19
21196,20
21196,23
21196,24
21196,27
21196,29
21196,32
21196,34
21197,1
21197,2
21197,4
21197,5
21197,10
21197,11
21197,15
21197,16
21197,28
21197,31
21198,0
21198,9
21198,14
21198,15
21198,20
21198,23
21198,30
21198,31
21198,32
21198,33
21198,34
21199,1
21199,8
21199,26
21199,27
21199,32
21199,34
21199,36
21199,37
21200,0
21200,1
21200,3
21200,4
21200,5
21200,6
21200,12
21200,18
21200,20
21200,22
21200,24
21200,25
21201,3
21201,8
21201,13
21201,16
21201,20
21201,25
21201,29
21201,34
21202,4
21202,5
21202,12
21202,13
21202,15
21202,16
21202,17
21202,24
21202,25
21202,26
21202,27
21202,29
21204,0
21204,1
21204,2
21204,4
21204,8
21204,14
21204,16
21204,17
21204,18
21204,21
21204,24
21205,1
21205,4
21205,5
21205,10
21205,13
21205,21
21205,22
21205,23
21206,1
21206,4
21206,5
21206,9
21206,11
21206,13
21206,16
21206,19
21206,20
21206,22
21206,26
21206,27
21206,29
21206,30
21207,0
21207,8
21207,9
21207,19
21207,22
21207,26
21207,27
21207,32
21207,37
21208,7
21208,8
21208,17
21208,20
21208,21
21208,25
21208,26
21208,27
21208,28
21208,29
21208,32
21208,33
21209,0
21209,10
21209,11
21209,13
21209,14
21209,18
21209,20
21209,24
21209,25
21209,29
21210,1
21210,3
21210,4
21210,8
21210,13
21210,15
21210,18
21210,19
21210,24
21210,25
21210,27
21211,1
21211,3
21211,8
21211,9
21211,14
21211,16
21211,18
21211,19
21211,20
21211,21
21211,22
21212,11
21212,14
21212,17
21212,19
21212,20
21212,21
21212,23
21212,28
21212,29
21213,5
21213,11
21213,12
21213,14
21213,15
21213,20
21213,24
21213,26
21213,29
21213,31
21214,1
21214,2
21214,8
21214,18
21214,19
21214,21
21214,28
21214,35
21214,36
21215,5
21215,8
21215,12
21215,17
21215,19
21215,20
21215,24
21215,25
21215,28
21215,30
21215,31
21216,0
21216,2
21216,3
21216,5
21216,8
21216,16
21216,18
21216,22
21216,23
21216,25
21216,26
21217,1
21217,5
21217,7
21217,8
21217,11
21217,15
21217,17
21217,19
21217,20
21217,21
21217,25
21217,26
21218,3
21218,12
21218,18
21218,22
21218,23
21218,28
21218,30
21218,33
21218,34
21219,6
21219,8
21219,9
21219,10
21219,13
21219,15
21219,18
21219,19
21219,24
21220,0
21220,1
21220,2
21220,3
21220,4
21220,5
21220,7
21220,11
21220,14
21220,18
21220,25
21220,26
21220,28
21221,0
21221,6
21221,12
21221,13
21221,16
21221,17
21221,18
21221,22
21221,23
21221,24
21222,2
21222,3
21222,4
21222,5
21222,6
21222,11
21222,23
21222,24
21222,26
21222,27
21222,28
21223,8
21223,9
21223,19
21223,20
21223,23
21223,24
21223,27
21223,31
21223,33
21223,36
21223,38
21223,39
21224,0
21224,1
21224,2
21224,7
21224,9
21224,17
21224,22
21224,23
21224,24
21225,6
21225,9
21225,13
21225,25
21225,30
21225,32
21225,34
21226,7
21226,9
21226,13
21226,15
21226,17
21226,18
21226,23
21227,5
21227,11
21227,12
21227,16
21227,21
21227,25
21227,29
21227,30
21227,35
21227,41
21228,0
21228,9
21228,12
21228,15
21228,16
21228,19
21228,20
21228,24
21228,26
21228,27
21229,2
21229,4
21229,16
21229,17
21229,26
21230,5
21230,8
21230,9
21230,13
21230,14
21230,15
21230,19
21230,25
21230,26
21230,27
21230,29
21230,30
21230,32
21230,33
21231,1
21231,2
21231,6
21231,21
21231,23
21231,28
21231,31
21231,32
21231,36
21231,39
21233,3
21233,7
21233,10
21233,12
21233,19
21233,22
21233,23
21233,28
21233,29
21233,32
21234,2
21234,4
21234,5
21234,8
21234,9
21234,11
21234,13
21234,25
21234,28
21235,7
21235,8
21235,12
21235,15
21235,20
21235,28
21236,4
21236,7
21236,9
21236,11
21236,14
21236,15
21236,16
21236,20
21236,21
21236,23
21236,24
21236,25
21237,0
21237,4
21237,12
21237,20
21237,21
21237,26
21237,28
21237,29
21237,30
21237,31
21237,37
21238,0
21238,2
21238,3
21238,10
21238,11
21238,23
21239,4
21239,7
21239,13
21239,16
21239,17
21239,18
21239,19
21239,23
21239,25
21239,28
21240,10
21240,11
21240,12
21240,14
21240,19
21240,21
21240,23
21240,25
21240,26
21240,27
21240,28
21241,2
21241,3
21241,7
21241,8
21241,9
21241,10
21241,14
21241,15
21241,19
21241,20
21241,22
21241,23
21242,1
21242,2
21242,5
21242,10
21242,12
21242,14
21242,16
21242,18
21242,23
21242,24
21243,2
21243,13
21243,17
21243,18
21243,19
21243,20
21243,24
21243,25
21243,27
21243,28
21244,0
21244,1
21244,3
21244,6
21244,9
21244,10
21244,13
21244,15
21244,18
21244,19
21244,20
21244,23
21244,26
21245,3
21245,4
21245,8
21245,10
21245,15
21245,18
21245,22
21245,26
21245,27
21245,30
21246,2
21246,4
21246,5
21246,9
21246,10
21246,11
21246,14
21246,18
21246,21
21246,23
21246,26
21246,31
21246,33
21246,34
21247,2
21247,7
21247,14
21247,15
21247,16
21247,18
21247,19
21247,24
21247,25
21247,26
21247,31
21248,1
21248,3
21248,4
21248,19
21248,21
21248,28
21248,32
21249,10
21249,11
21249,17
21249,25
21249,34
21249,35
21249,36
21250,0
21250,4
21250,15
21250,16
21250,17
21250,19
21250,20
21250,21
21250,23
21250,26
21250,28
21250,29
21251,5
21251,7
21251,19
21251,20
21251,24
21251,25
21251,28
21251,29
21251,30
21252,3
21252,4
21252,15
21252,21
21252,26
21252,28
21252,29
21252,30
21253,1
21253,3
21253,9
21253,12
21253,16
21253,19
21253,22
21253,24
21253,25
21253,27
21253,28
21254,1
21254,2
21254,6
21254,8
21254,11
21254,26
21254,29
21255,5
21255,6
21255,7
21255,12
21255,14
21255,15
21255,20
21255,24
21255,25
21255,26
21256,3
21256,5
21256,6
21256,7
21256,8
21256,9
21256,11
21256,12
21256,14
21256,18
21256,20
21256,22
21256,24
21256,25
21256,26
21256,27
21256,28
21257,3
21257,4
21257,5
21257,9
21257,11
21257,15
21257,18
21257,19
21257,20
21257,23
21258,7
21258,11
21258,13
21258,17
21258,18
21258,21
21258,23
21258,24
21258,27
21258,28
21259,4
21259,7
21259,13
21259,15
21259,17
21259,19
21259,23
21260,0
21260,1
21260,6
21260,7
21260,8
21260,11
21260,13
21260,15
21260,17
21260,22
21260,23
21260,26
21260,27
21260,29
21261,0
21261,4
21261,5
21261,12
21261,16
21261,17
21261,18
21261,26
21261,27
21262,0
21262,1
21262,4
21262,13
21262,16
21262,23
21262,28
21262,29
21263,0
21263,1
21263,15
21263,28
21263,29
21263,34
21264,1
21264,4
21264,5
21264,10
21264,14
21264,16
21264,17
21264,19
21264,24
21264,25
21264,26
21264,27
21264,30
21264,31
21265,1
21265,3
21265,4
21265,8
21265,10
21265,11
21265,13
21265,15
21265,21
21265,24
21265,25
21265,29
21265,31
21265,35
21265,37
21266,0
21266,3
21266,6
21266,8
21266,12
21266,14
21266,17
21266,19
21266,21
21267,2
21267,4
21267,8
21267,9
21267,10
21267,12
21267,19
21267,27
21267,29
21267,30
21268,2
21268,5
21268,7
21268,8
21268,16
21268,17
21268,20
21268,24
21268,25
21268,27
21268,28
21268,32
21268,33
21269,2
21269,14
21269,15
21269,16
21269,17
21269,20
21269,21
21269,26
21269,27
21269,31
21270,3
21270,5
21270,7
21270,8
21270,10
21270,14
21270,17
21270,18
21270,19
21270,20
21270,22
21270,24
21270,27
21271,0
21271,1
21271,2
21271,5
21271,7
21271,11
21271,12
21271,14
21271,15
21271,19
21271,20
21271,24
21272,0
21272,5
21272,6
21272,10
21272,25
21272,28
21272,34
21272,35
21273,4
21273,7
21273,12
21273,13
21273,17
21273,19
21273,27
21274,4
21274,8
21274,9
21274,14
21274,19
21274,21
21274,29
21275,1
21275,2
21275,4
21275,6
21275,9
21275,10
21275,13
21275,14
21275,15
21275,16
21275,18
21275,23
21275,25
21276,4
21276,7
21276,8
21276,12
21276,15
21276,19
21276,22
21276,26
21277,2
21277,6
21277,8
21277,16
21277,21
21277,24
21277,25
21277,27
21277,30
21277,36
21278,6
21278,14
21278,16
21278,18
21278,26
21278,27
21278,36
21278,37
21279,3
21279,7
21279,8
21279,9
21279,10
21279,13
21279,18
21279,20
21279,23
21280,0
21280,1
21280,4
21280,25
21280,26
21280,28
21280,29
21280,30
21280,31
21281,0
21281,3
21281,9
21281,22
21281,26
21281,27
21281,28
21282,1
21282,5
21282,6
21282,7
21282,8
21282,9
21282,13
21282,23
21282,28
21282,29
21283,0
21283,3
21283,11
21283,13
21283,19
21283,20
21283,21
21283,27
21284,0
21284,5
21284,8
21284,10
21284,11
21284,15
21284,17
21284,19
21284,21
21284,26
21285,3
21285,4
21285,8
21285,18
21285,19
21285,23
21285,26
21285,27
21285,30
21286,4
21286,5
21286,6
21286,7
21286,12
21286,14
21286,21
21286,23
21286,24
21287,0
21287,1
21287,2
21287,6
21287,7
21287,10
21287,11
21287,12
21287,16
21287,19
21287,22
21287,25
21287,27
21287,29
21287,30
21287,33
21288,0
21288,1
21288,7
21288,10
21288,11
21288,15
21288,19
21288,21
21288,22
21288,26
21288,27
21289,0
21289,4
21289,6
21289,7
21289,8
21289,11
21289,12
21289,16
21289,17
21289,23
21290,1
21290,2
21290,6
21290,7
21290,8
21290,11
21290,15
21290,19
21290,20
21290,21
21290,24
21290,26
21290,27
21291,8
21291,11
21291,14
21291,17
21291,21
21291,23
21291,26
21291,34
21292,3
21292,4
21292,6
21292,19
21292,22
21292,25
21292,27
21292,28
21292,29
21292,30
21292,31
21293,4
21293,6
21293,7
21293,12
21293,15
21293,16
21293,17
21293,18
21293,19
21293,21
21293,30
21293,32
21294,4
21294,9
21294,20
21294,25
21294,28
21294,29
21294,38
21294,42
21294,43
21295,0
21295,2
21295,3
21295,5
21295,6
21295,7
21295,9
21295,11
21295,15
21295,19
21295,22
21295,23
21295,24
21295,25
21296,2
21296,9
21296,11
21296,14
21296,19
21296,21
21296,22
21296,27
21296,29
21296,30
21296,31
21296,36
21297,0
21297,3
21297,8
21297,23
21297,25
21297,26
21297,28
21297,33
21298,0
21298,1
21298,6
21298,10
21298,16
21298,18
21298,20
21298,22
21299,0
21299,3
21299,4
21299,8
21299,12
21299,16
21299,21
21299,25
21299,29
21299,32
21300,1
21300,3
21300,5
21300,7
21300,8
21300,10
21300,12
21300,17
21300,18
21300,19
21300,23
21300,28
21301,9
21301,13
21301,14
21301,15
21301,19
21301,20
21301,21
21301,27
21301,28
21302,1
21302,4
21302,6
21302,7
21302,8
21302,9
21302,10
21302,16
21302,22
21302,23
21302,27
21303,6
21303,17
21303,19
21303,25
21303,26
21303,27
21303,29
21304,2
21304,5
21304,7
21304,17
21304,21
21304,22
21304,23
21304,28
21304,29
21304,30
21304,32
21304,33
21305,1
21305,6
21305,19
21305,21
21305,23
21305,25
21305,26
21305,27
21306,3
21306,7
21306,8
21306,15
21306,18
21306,19
21306,20
21306,21
21306,23
21306,30
21306,31
21308,1
21308,2
21308,9
21308,10
21308,13
21308,14
21308,19
21308,22
21308,23
21308,25
21309,0
21309,6
21309,10
21309,12
21309,17
21309,18
21309,19
21309,24
21309,29
21309,31
21309,32
21310,0
21310,3
21310,4
21310,7
21310,14
21310,17
21310,21
21310,22
21310,25
21310,28
21311,5
21311,6
21311,8
21311,13
21311,14
21311,16
21311,17
21311,20
21311,21
21311,29
21312,1
21312,10
21312,12
21312,13
21312,15
21312,16
21312,18
21312,19
21312,22
21312,23
21312,28
21313,0
21313,1
21313,3
21313,5
21313,6
21313,13
21313,14
21313,18
21313,31
21313,33
21313,34
21313,35
21314,3
21314,4
21314,11
21314,18
21314,21
21314,23
21314,24
21314,26
21314,29
21315,2
21315,4
21315,5
21315,7
21315,9
21315,11
21315,13
21315,17
21315,29
21315,30
21316,1
21316,3
21316,4
21316,8
21316,9
21316,10
21316,12
21316,17
21316,23
21316,26
21316,30
21316,31
21316,32
21317,0
21317,1
21317,4
21317,6
21317,11
21317,15
21317,19
21317,21
21317,22
21317,24
21317,26
21317,29
21318,2
21318,9
21318,11
21318,13
21318,15
21318,20
21318,21
21318,23
21318,25
21319,2
21319,3
21319,4
21319,8
21319,9
21319,10
21319,19
21319,20
21319,21
21319,25
21319,27
21320,4
21320,7
21320,10
21320,14
21320,17
21320,19
21320,21
21320,24
21320,28
21321,1
21321,5
21321,6
21321,18
21321,22
21321,34
21322,4
21322,11
21322,14
21322,15
21322,19
21322,25
21322,28
21322,31
21322,32
21322,34
21323,3
21323,13
21323,14
21323,16
21323,18
21323,23
21323,28
21323,34
21323,37
21324,6
21324,8
21324,10
21324,11
21324,15
21324,17
21324,20
21324,21
21324,22
21324,23
21324,26
21324,28
21324,29
21325,1
21325,4
21325,10
21325,12
21325,13
21325,14
21325,15
21325,18
21325,20
21325,22
21325,23
21325,24
21325,26
21325,27
21326,0
21326,2
21326,3
21326,10
21326,14
21326,17
21326,19
21326,22
21326,32
21326,34
21326,35
21326,36
21326,37
21327,12
21327,13
21327,16
21327,22
21327,23
21327,24
21327,29
21327,32
21327,34
21328,6
21328,9
21328,18
21328,19
21328,25
21328,28
21329,2
21329,7
21329,8
21329,10
21329,18
21329,21
21329,23
21329,28
21329,32
21329,34
21330,0
21330,5
21330,8
21330,9
21330,14
21330,30
21330,31
21330,36
21331,0
21331,2
21331,3
21331,5
21331,9
21331,10
21331,16
21331,17
21331,24
21331,26
21331,27
21332,0
21332,4
21332,6
21332,9
21332,15
21332,21
21332,26
21332,27
21332,28
21333,0
21333,8
21333,11
21333,13
21333,15
21333,18
21333,20
21333,21
21333,22
21333,31
21333,38
21333,40
21334,0
21334,5
21334,8
21334,14
21334,16
21334,20
21334,23
21334,24
21334,25
21334,28
21335,2
21335,5
21335,13
21335,16
21335,17
21335,18
21335,19
21335,21
21335,24
21335,26
21335,30
21335,31
21336,3
21336,4
21336,5
21336,7
21336,8
21336,9
21336,12
21336,13
21336,15
21336,16
21336,17
21336,19
21336,21
21336,27
21336,28
21337,1
21337,4
21337,5
21337,6
21337,18
21337,19
21337,20
21337,22
21337,25
21338,2
21338,15
21338,18
21338,21
21338,28
21338,30
21338,31
21338,34
21338,36
21339,2
21339,3
21339,4
21339,7
21339,12
21339,15
21339,16
21339,20
21339,22
21339,24
21339,25
21339,27
21340,0
21340,4
21340,8
21340,15
21340,17
21340,18
21340,19
21340,21
21340,23
21340,24
21340,27
21340,29
21342,1
21342,2
21342,3
21342,9
21342,10
21342,13
21342,14
21342,22
21342,24
21342,27
21342,28
21342,32
21342,33
21343,4
21343,13
21343,15
21343,23
21343,24
21343,25
21343,30
21343,31
21343,33
21344,1
21344,2
21344,4
21344,5
21344,7
21344,8
21344,14
21344,20
21344,22
21344,23
21344,24
21344,25
21344,27
21345,1
21345,6
21345,7
21345,11
21345,13
21345,15
21345,16
21345,17
21345,18
21345,21
21345,26
21345,27
21345,31
21345,33
21346,0
21346,1
21346,3
21346,4
21346,5
21346,8
21346,11
21346,12
21346,17
21346,21
21346,23
21346,26
21347,2
21347,4
21347,8
21347,12
21347,29
21347,30
21348,1
21348,2
21348,5
21348,6
21348,9
21348,14
21348,21
21348,22
21348,24
21348,26
21348,27
21349,3
21349,4
21349,7
21349,9
21349,10
21349,12
21349,13
21349,19
21349,20
21349,22
21349,25
21349,28
21349,29
21349,30
21350,7
21350,10
21350,11
21350,12
21350,15
21350,20
21350,21
21350,26
21350,27
21350,29
21350,31
21350,32
21351,0
21351,12
21351,16
21351,21
21351,23
21351,27
21351,29
21352,1
21352,7
21352,14
21352,16
21352,17
21352,24
21352,26
21352,28
21352,30
21353,2
21353,3
21353,9
21353,10
21353,11
21353,18
21353,19
21353,20
21353,21
21353,24
21353,26
21353,30
21354,1
21354,4
21354,14
21354,20
21354,21
21354,27
21354,30
21355,6
21355,9
21355,10
21355,12
21355,16
21355,17
21355,18
21355,19
21355,23
21355,25
21355,28
21355,32
21356,2
21356,5
21356,6
21356,12
21356,16
21356,18
21356,19
21356,22
21356,24
21356,26
21356,27
21357,3
21357,6
21357,7
21357,14
21357,15
21357,22
21357,24
21357,28
21357,31
21358,3
21358,11
21358,13
21358,15
21358,19
21358,20
21358,21
21358,22
21358,23
21358,27
21359,0
21359,2
21359,3
21359,4
21359,5
21359,7
21359,10
21359,15
21359,16
21359,17
21359,23
21359,25
21359,26
21360,2
21360,5
21360,9
21360,14
